Study ID,Title,Citation,Study design,Surveillance type,Case definition,Cases minimum age,All cases dehydrated,All cases hospitalized,Sampling approach,Sampling description,Proportion lab tested,Microdata available,Number of lab tests,Outbreak start,Outbreak end,Outbreak description,Reported incidence,Reported CFR,Monsoon information,Population information,Cholera situation,Notes,Entry ID,Entry description,Sample type,Diagnostic test type,Diagnostic test name,Number of cases tested,Number of cases positive,Country ISO3 code,GADM Admin 0,GADM Admin 1,GADM Admin 2,GADM Admin 3,Precise place name,Location name,Facility description,Facility type,Date start,Date end,Age lower,Age upper,Median age,Mean age,Proportion under 5,Proportion under 15,Proportion female,Proportion vaccinated,Proportion on antibiotics,Prop severely dehydrated,Prop moderately dehydrated,Test entries overlap,Overlapping study,Comments,Extractor initials,Primary dataset,Stratified phase or month,Stratified year,Stratified test,Stratified location,Stratified age,Stratified sex,Stratified antibiotics,Stratified dehydration,Overlaps checked,Overlap decision,Check stratifications,Check data,Check sampling approach
105,Evaluation of a rapid dipstick test for identifying cholera cases during the outbreak,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3385237/#:~:text=Identification%20of%20cholera%20cases%20through,residing%20in%20the%20affected%20area.",Diagnostic test accuracy,Outbreak surveillance,WHO guidelines,0,0,0,Unknown (not reported),A total of 15 specimens were collected from the hospitalized patients.,0.0218,0,2,3-May-2009,11-May-2009,"Between May 3 and 11, 2009, 515 and 173 diarrhoeal patients were admitted at Gandhi hospital and Quarantine hospital, respectively",105.8,,not mentioned,"Bholakpur area consists of mainly of slum population of about 65,000 residing an average of 4-5 families per premise.",Endemic,"although the case definition they used didn't require ""hospitalized"" but the samples they tested were all from hospitalized patients.",105-c,PCR,Stool,PCR,,15,15,IND,India,Uttar Pradesh,Gautam Buddha Nagar,Sikandarabad,,Secunderabad,Gandhi Medical College and Quarantine Hospital,general hospital,3-May-2009,11-May-2009,,,,,,,,,,,,,,They reported detailed test results for each one of the 15 tested samples.,HX,1,0,0,1,0,0,0,0,0,1,Include. Different locations,1,1,1
106,"An outbreak of El Tor cholera in Kavre district, Nepal",https://pubmed.ncbi.nlm.nih.gov/16415609/,Surveillance,Outbreak surveillance,Acute watery diarrhea,0,0,0,Unknown (not reported),,unknown,0,1,1-May-2004,31-October-2004,not mentioned,,,not mentioned,not mentioned,Epidemic,,106-a,all data,Stool,Culture,,148,46,NPL,Nepal,Central,Bagmati,Kavrepalanchok,,Kavre (Kavrepalanchok ) district,"Dhulikhel Hospital, Kathmandu University Teaching Hospital",general hospital,1-May-2004,31-October-2004,,,,,,,,,,,,,,,HX,1,0,0,0,0,0,0,0,0,1,N/A,1,1,1
107,"A recent outbreak of cholera due to Vibrio cholerae O1 Ogawa in & around Chandigarh, North India",https://pubmed.ncbi.nlm.nih.gov/14748469/,Surveillance,Outbreak surveillance,Suspected cholera cases,0,0,0,Unknown (not reported),"""Stool samples could be collected from 148 patients""",0.488,0,1,22-July-2002,31-July-2002,303 patients were admitted to the two hospitals.,3.66,,not mentioned,"not mentioned, 828,000 from websource",Endemic,,107-a,all data,Stool,Culture,,303,82,IND,India,Chandigarh,,,,Chandigarh,"two hospitals (Government hospital, Sector 16 and Postgraduate Institute of Medical Education and Research, Chandigarh)",general hospital,22-July-2002,31-July-2002,,,,,,,,,,,,,,,HX,1,0,0,0,0,0,0,0,0,1,Include. Different locations,1,1,1
108,Long-term effectiveness against cholera of oral killed whole-cell vaccine produced in Vietnam,https://pubmed.ncbi.nlm.nih.gov/16580760/,Vaccine effectiveness,Routine surveillance,A suspected (clinically diagnosed) cholera case was defined as a person at least 5 years of age with watery diarrhoea requiring intravenous rehydration occurring during the period of the cholera outbreak in Hue from 1 May to 31 September 2003.,0,1,0,All suspected cases,"""A total of 115 suspected cholera cases were detected among residents of Hue city, of which 81 were culture-confirmed.""",1,0,1,1-May-2003,30-September-2003,"A total of 115 suspected cholera cases were detected among residents of Hue city, and there were no related deaths detected during the outbreak",3.83,,not mentioned,"The central coastal city of Hue has a population of about 300,000, The population of Hue city is sta- ble with an in-migration rate from 2001 to 2003 of 2% and out-migration rate of 4%.",Epidemic,"their definition has the age limit of over 5 yo, but the lowest age of patients they reported was 6 months, so listing the case definition age lower limit as 0",108-a,all data,,Culture,,115,81,VNM,Vietnam,Thua Thien Hue,Hue,,,City of Hue,polyclinics and hospitals in Hue,multi-site,24-May-2003,28-September-2003,0.5,83,17,22.1,0,,0.44,,,,,,,They didn't distinguish between the sample type stool / rectal swab.,HX,1,0,0,0,0,0,0,0,0,1,N/A,1,1,1
109,"An outbreak of cholera in Medipally village, Andhra Pradesh, India, 2013",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5025993/,Surveillance,Outbreak surveillance,"We defined a case of acute diarrhea as the occurrence of >=3 loose stools in a day among the residents of Medipally village since November 3, 2013.",0,0,0,Convenience,Rectal swabs were collected from 10 case-patients during the initial two days of investigation ,0.072,0,1,3-November-2013,11-November-2013,"On house-to-house search, we identified 138 case-patients of diarrhea with an attack rate of 11.5 %. One case-patient died (case fatality ratio: 0.72 %).",1150,0.72,not mentioned,"The population size of the studied village is 1,200. (Andhra Pradesh is a rapidly urbanizing state in southern India with a population of over 84 million people; sporadic outbreaks of acute diarrheal disease are a common phenomenon in this region.)",Endemic,,109-a,all data,Rectal swab,Culture,,10,5,IND,India,Telangana,Mahbubnagar,Mahbubnagar,,"Medipally, Mahabubnagar",this is an active surveillance in the village.,other,3-November-2013,11-November-2013,,,,,,,,,,,,,,,HX,1,0,0,0,0,0,0,0,0,1,Include. Different locations,1,1,1
110,Field evaluation of a rapid immunochromatographic dipstick test for the diagnosis of cholera in a high-risk population,https://bmcinfectdis.biomedcentral.com/articles/10.1186/1471-2334-6-17,Diagnostic test accuracy,Routine surveillance,Acute watery nonbloody diarrhea,0,0,0,All suspected cases,,1,0,2,1-January-2004,31-May-2004,not applicable,,,"Diarrhea is highly seasonal in Beira and coincides with the rains that start in January, peak around April or March, and end about June.","Beira has a population of approximately 450,000.",Endemic,,110-a,culture (patients treated with IV fluid & enriched rectal swab sample),Rectal swab,Culture,,88,45,MOZ,Mozambique,Sofala,Dondo,Cidade Da Beira,,Beira,"the Centros de Tratamento de Cólera (Cholera Treatment Centre [CTC]) in Beira, which manages all the watery diarrhea cases.",CTC,1-January-2004,31-May-2004,,,,,,,,,,,,,,,HX,1,0,0,1,0,0,0,0,1,1,Include. Larger sample despite smaller collection period than 29; also includes data by test type and dehydration,1,1,1
110,Field evaluation of a rapid immunochromatographic dipstick test for the diagnosis of cholera in a high-risk population,https://bmcinfectdis.biomedcentral.com/articles/10.1186/1471-2334-6-17,Diagnostic test accuracy,Routine surveillance,Acute watery nonbloody diarrhea,0,0,0,All suspected cases,,1,0,2,1-January-2004,31-May-2004,not applicable,,,"Diarrhea is highly seasonal in Beira and coincides with the rains that start in January, peak around April or March, and end about June.","Beira has a population of approximately 450,000.",Endemic,,110-b,culture (patients treated with IV fluid & bulk stool samples),Stool,Culture,,100,59,MOZ,Mozambique,Sofala,Dondo,Cidade Da Beira,,Beira,"the Centros de Tratamento de Cólera (Cholera Treatment Centre [CTC]) in Beira, which manages all the watery diarrhea cases.",CTC,1-January-2004,31-May-2004,,,,,,,,,,,,,,,HX,1,0,0,1,0,0,0,0,1,1,Include. Larger sample despite smaller collection period than 29; also includes data by test type and dehydration,1,1,1
110,Field evaluation of a rapid immunochromatographic dipstick test for the diagnosis of cholera in a high-risk population,https://bmcinfectdis.biomedcentral.com/articles/10.1186/1471-2334-6-17,Diagnostic test accuracy,Routine surveillance,Acute watery nonbloody diarrhea,0,0,0,All suspected cases,,1,0,2,1-January-2004,31-May-2004,not applicable,,,"Diarrhea is highly seasonal in Beira and coincides with the rains that start in January, peak around April or March, and end about June.","Beira has a population of approximately 450,000.",Endemic,,110-c,culture (patients without treatment of IV fluid & enriched rectal swab sample),Rectal swab,Culture,,131,21,MOZ,Mozambique,Sofala,Dondo,Cidade Da Beira,,Beira,"the Centros de Tratamento de Cólera (Cholera Treatment Centre [CTC]) in Beira, which manages all the watery diarrhea cases.",CTC,1-January-2004,31-May-2004,,,,,,,,,,,,,,,HX,1,0,0,1,0,0,0,0,1,1,Include. Larger sample despite smaller collection period than 29; also includes data by test type and dehydration,1,1,1
110,Field evaluation of a rapid immunochromatographic dipstick test for the diagnosis of cholera in a high-risk population,https://bmcinfectdis.biomedcentral.com/articles/10.1186/1471-2334-6-17,Diagnostic test accuracy,Routine surveillance,Acute watery nonbloody diarrhea,0,0,0,All suspected cases,,1,0,2,1-January-2004,31-May-2004,not applicable,,,"Diarrhea is highly seasonal in Beira and coincides with the rains that start in January, peak around April or March, and end about June.","Beira has a population of approximately 450,000.",Endemic,,110-d,culture (patients without treatment of IV fluid & bulk stool samples),Stool,Culture,,72,13,MOZ,Mozambique,Sofala,Dondo,Cidade Da Beira,,Beira,"the Centros de Tratamento de Cólera (Cholera Treatment Centre [CTC]) in Beira, which manages all the watery diarrhea cases.",CTC,1-January-2004,31-May-2004,,,,,,,,,,,,,,,HX,1,0,0,1,0,0,0,0,1,1,Include. Larger sample despite smaller collection period than 29; also includes data by test type and dehydration,1,1,1
110,Field evaluation of a rapid immunochromatographic dipstick test for the diagnosis of cholera in a high-risk population,https://bmcinfectdis.biomedcentral.com/articles/10.1186/1471-2334-6-17,Diagnostic test accuracy,Routine surveillance,Acute watery nonbloody diarrhea,0,0,0,All suspected cases,,1,0,2,1-January-2004,31-May-2004,not applicable,,,"Diarrhea is highly seasonal in Beira and coincides with the rains that start in January, peak around April or March, and end about June.","Beira has a population of approximately 450,000.",Endemic,,110-e,RDT (patients treated with IV fluid & enriched rectal swab sample),Rectal swab,RDT,Crystal VC,88,48,MOZ,Mozambique,Sofala,Dondo,Cidade Da Beira,,Beira,"the Centros de Tratamento de Cólera (Cholera Treatment Centre [CTC]) in Beira, which manages all the watery diarrhea cases.",CTC,1-January-2004,31-May-2004,,,,,,,,,,,,,,,HX,1,0,0,1,0,0,0,0,1,1,Include. Larger sample despite smaller collection period than 29; also includes data by test type and dehydration,1,1,1
110,Field evaluation of a rapid immunochromatographic dipstick test for the diagnosis of cholera in a high-risk population,https://bmcinfectdis.biomedcentral.com/articles/10.1186/1471-2334-6-17,Diagnostic test accuracy,Routine surveillance,Acute watery nonbloody diarrhea,0,0,0,All suspected cases,,1,0,2,1-January-2004,31-May-2004,not applicable,,,"Diarrhea is highly seasonal in Beira and coincides with the rains that start in January, peak around April or March, and end about June.","Beira has a population of approximately 450,000.",Endemic,,110-f,RDT (patients treated with IV fluid & bulk stool samples),Stool,RDT,Crystal VC,100,67,MOZ,Mozambique,Sofala,Dondo,Cidade Da Beira,,Beira,"the Centros de Tratamento de Cólera (Cholera Treatment Centre [CTC]) in Beira, which manages all the watery diarrhea cases.",CTC,1-January-2004,31-May-2004,,,,,,,,,,,,,,,HX,1,0,0,1,0,0,0,0,1,1,Include. Larger sample despite smaller collection period than 29; also includes data by test type and dehydration,1,1,1
110,Field evaluation of a rapid immunochromatographic dipstick test for the diagnosis of cholera in a high-risk population,https://bmcinfectdis.biomedcentral.com/articles/10.1186/1471-2334-6-17,Diagnostic test accuracy,Routine surveillance,Acute watery nonbloody diarrhea,0,0,0,All suspected cases,,1,0,2,1-January-2004,31-May-2004,not applicable,,,"Diarrhea is highly seasonal in Beira and coincides with the rains that start in January, peak around April or March, and end about June.","Beira has a population of approximately 450,000.",Endemic,,110-g,RDT (patients without treatment of IV fluid & enriched rectal swab sample),Rectal swab,RDT,Crystal VC,131,20,MOZ,Mozambique,Sofala,Dondo,Cidade Da Beira,,Beira,"the Centros de Tratamento de Cólera (Cholera Treatment Centre [CTC]) in Beira, which manages all the watery diarrhea cases.",CTC,1-January-2004,31-May-2004,,,,,,,,,,,,,,,HX,1,0,0,1,0,0,0,0,1,1,Include. Larger sample despite smaller collection period than 29; also includes data by test type and dehydration,1,1,1
110,Field evaluation of a rapid immunochromatographic dipstick test for the diagnosis of cholera in a high-risk population,https://bmcinfectdis.biomedcentral.com/articles/10.1186/1471-2334-6-17,Diagnostic test accuracy,Routine surveillance,Acute watery nonbloody diarrhea,0,0,0,All suspected cases,,1,0,2,1-January-2004,31-May-2004,not applicable,,,"Diarrhea is highly seasonal in Beira and coincides with the rains that start in January, peak around April or March, and end about June.","Beira has a population of approximately 450,000.",Endemic,,110-h,RDT (patients without treatment of IV fluid & bulk stool samples),Stool,RDT,Crystal VC,72,23,MOZ,Mozambique,Sofala,Dondo,Cidade Da Beira,,Beira,"the Centros de Tratamento de Cólera (Cholera Treatment Centre [CTC]) in Beira, which manages all the watery diarrhea cases.",CTC,1-January-2004,31-May-2004,,,,,,,,,,,,,,,HX,1,0,0,1,0,0,0,0,1,1,Include. Larger sample despite smaller collection period than 29; also includes data by test type and dehydration,1,1,1
111,"Prevalence and diversity of enteric pathogens among cholera treatment centre patients with acute diarrhea in Uvira, Democratic Republic of Congo","https://bmcinfectdis.biomedcentral.com/articles/10.1186/s12879-020-05454-0#:~:text=However%2C%20the%20prevalence%20of%20the,and%2045%25%20carrying%20multiple%20pathogens.",Surveillance,Routine surveillance,"Acute diarrhea, defined as: three or more loose/ water stools within 24 h ",0,0,0,All suspected cases,,1,0,1,,,269 suspected cases were enrolled,11.5,,not mentioned,"an estimated 233,000 inhabitants in 2017",Endemic,,111-a,all data,Rectal swab,PCR,,269,100,COD,Democratic Republic of the Congo,Sud-Kivu,Uvira (ville),,,Uvira,"a Cholera Treatment Centre (CTC) in Uvira, this is the only CTC in Uvira is located within the district hospital to provide appropriate free treatment for all patients pre- senting acute diarrhea",CTC,24-September-2017,9-July-2018,,,,,,0.37,0.49,,0.11,,,,,,HX,1,0,0,0,0,0,0,0,0,1,Include. Different diagnostic test from 27 (which it overlaps by a month in Uvira,1,1,1
112,"Characteristics of a cholera outbreak, patterns of Vibrio cholerae and antibiotic susceptibility testing in rural Malawi",https://pubmed.ncbi.nlm.nih.gov/11925988/,Surveillance,Outbreak surveillance,"In an area where an epidemic is confirmed, any patient aged >= 5 years who developed acute watery diarrhea, with or without vomiting.",5,0,0,Simple random,A total of 32 of 53 random stool specimens that were collected grew V. cholerae on culture. ,0.08,0,1,1-November-1999,31-May-2000,"A total of 661 cholera cases were registered during the epidemic period, the cumulative attack rate is 59/100,000 population while the CFR is 4%.",5.9,4,not mentioned,not mentioned,Epidemic,,112-a,all data,Stool,Culture,,53,32,MWI,Malawi,"Thyolo, Mulanje, Phalombe",,,,southern Malawi,public health facilities in 3 neighboring district,multi-site,1-November-1999,31-May-2000,5,,,,0,,,,,,,,,"they didn't report detailed information about the study site, just with ""southern Malawi"", which is quite broad, so assuming that the location is the regions listed in the Figure",HX,1,0,0,0,0,0,0,0,0,1,N/A,1,1,1
113,"Molecular detection of Vibrio cholerae from human stool collected from SK Hospital, Mymensingh, and their antibiogram",https://pubmed.ncbi.nlm.nih.gov/31819871/,Surveillance,Routine surveillance,"""cholera suspected patients""",0,0,0,All suspected cases,,1,0,1,,,"In Bangladesh, the estimated yearly case numbers are about 109,000, where the CFR is 3%.",6.69,3,not mentioned,"not mentioned, 163 million from web",Endemic,,113-a,all data,Stool,Culture,,25,7,BGD,Bangladesh,Mymensingh,Mymensingh,,,Mymensingh,"Shurjo Kanto Hospital, Mymensingh, Bangladesh",general hospital,,,,,,,,,,,,,,,,they didn't report the start/end date of the surveillance.,HX,1,0,0,0,0,0,0,0,0,1,N/A,1,1,1
